timestamp,unix_time,cpu_load,ram_usage,ambient_temp,cpu_temp,cpu_load_lag1,cpu_load_lag5,cpu_load_lag10,cpu_temp_lag1,cpu_temp_lag5,temp_rate,temp_acceleration,load_rate,cpu_load_roll10,cpu_temp_roll10,cpu_load_roll30,cpu_load_std10,load_ambient_interaction,thermal_stress,temp_above_ambient,hour_sin,hour_cos,cpu_temp_future
2026-02-22 10:59:37,1771757,75.3,23.1,24.30854854712778,55.875,75.3,75.5,75.4,55.875,55.25,0.0,-0.25,0.0,75.33,55.4125,75.25333333333334,0.21628170930443516,1830.4337055987219,4207.3875,31.56645145287222,0.49999999999999994,-0.8660254037844387,55.875
2026-02-22 10:59:38,1771757,75.4,23.1,24.30909713698452,55.875,75.3,75.0,75.3,55.875,55.25,0.0,0.0,0.10000000000000853,75.34,55.4875,75.27333333333333,0.21705094128563904,1832.905924128633,4212.975,31.56590286301548,0.49999999999999994,-0.8660254037844387,55.875
2026-02-22 10:59:39,1771757,75.2,23.1,24.30964617859048,55.875,75.4,75.7,75.3,55.875,55.5,0.0,0.0,-0.20000000000000284,75.33000000000001,55.5625,75.29333333333334,0.22135943621601134,1828.0853926300042,4201.8,31.56535382140952,0.49999999999999994,-0.8660254037844387,55.875
2026-02-22 10:59:40,1771757,75.5,23.1,24.31019485851456,55.875,75.2,75.0,75.4,55.875,55.625,0.0,0.0,0.29999999999999716,75.34,55.625,75.3,0.22705848488313768,1835.4197118178492,4218.5625,31.56480514148544,0.49999999999999994,-0.8660254037844387,55.875
2026-02-22 10:59:41,1771757,75.4,23.1,24.310743738426307,55.875,75.5,75.3,75.5,55.875,55.875,0.0,0.0,-0.09999999999999432,75.33,55.6875,75.32000000000001,0.22135943621601134,1833.0300778773437,4212.975,31.564256261573693,0.49999999999999994,-0.8660254037844387,55.875
2026-02-22 10:59:42,1771757,75.4,23.1,24.311292612065227,55.875,75.4,75.3,75.5,55.875,55.875,0.0,0.0,0.0,75.32,55.75,75.33333333333333,0.2149935399589773,1833.0714629497184,4212.975,31.563707387934773,0.49999999999999994,-0.8660254037844387,55.875
2026-02-22 10:59:43,1771757,75.2,23.1,24.31184144109446,55.875,75.4,75.4,75.0,55.875,55.875,0.0,0.0,-0.20000000000000284,75.34,55.8125,75.32333333333334,0.18973665961503342,1828.2504763703037,4201.8,31.56315855890554,0.49999999999999994,-0.8660254037844387,56.0
2026-02-22 10:59:44,1771757,75.3,23.1,24.312390196497766,55.875,75.2,75.2,75.7,55.875,55.875,0.0,0.0,0.09999999999999432,75.3,55.85,75.31333333333332,0.1414213562439155,1830.7229817962818,4207.3875,31.562609803502234,0.49999999999999994,-0.8660254037844387,56.0
2026-02-22 10:59:45,1771757,75.3,23.1,24.31293892147233,55.875,75.3,75.5,75.0,55.875,55.875,0.0,0.0,0.0,75.33000000000001,55.875,75.31666666666666,0.09486832981490985,1830.7643007868664,4207.3875,31.56206107852767,0.49999999999999994,-0.8660254037844387,56.0
2026-02-22 10:59:46,1771757,75.5,23.1,24.313487414308145,55.875,75.3,75.4,75.3,55.875,55.875,0.0,0.0,0.20000000000000284,75.35,55.875,75.33333333333333,0.10801234498212954,1835.668299780265,4218.5625,31.561512585691855,0.49999999999999994,-0.8660254037844387,56.125
2026-02-22 10:59:47,1771757,75.4,23.1,24.31403612613768,55.875,75.5,75.4,75.3,55.875,55.875,0.0,0.0,-0.09999999999999432,75.36,55.875,75.33666666666666,0.10749676998602486,1833.2783239107812,4212.975,31.56096387386232,0.49999999999999994,-0.8660254037844387,56.125
2026-02-22 10:59:48,1771757,75.3,23.1,24.31458491202899,56.0,75.4,75.2,75.4,55.875,55.875,0.125,0.125,-0.10000000000000853,75.35,55.8875,75.33333333333333,0.10801234498212954,1830.888243875783,4216.8,31.68541508797101,0.49999999999999994,-0.8660254037844387,56.125
2026-02-22 10:59:49,1771757,75.1,23.1,24.315133635008014,56.0,75.3,75.3,75.2,56.0,55.875,0.0,-0.125,-0.20000000000000284,75.34,55.9,75.32000000000001,0.12649110641413436,1826.0665359891018,4205.599999999999,31.684866364991986,0.49999999999999994,-0.8660254037844387,56.125
2026-02-22 10:59:50,1771757,75.3,23.1,24.31568215410147,56.0,75.1,75.3,75.5,56.0,55.875,0.0,0.0,0.20000000000000284,75.32000000000001,55.9125,75.32,0.1135292424477485,1830.9708662038406,4216.8,31.68431784589853,0.49999999999999994,-0.8660254037844387,56.25
2026-02-22 10:59:51,1771757,75.3,23.1,24.31623075069073,56.125,75.3,75.5,75.4,56.0,55.875,0.125,0.125,0.0,75.31,55.9375,75.32333333333334,0.11005049346995824,1831.0121755270118,4226.2125,31.80876924930927,0.49999999999999994,-0.8660254037844387,56.375
2026-02-22 10:59:52,1771757,75.5,23.1,24.316779208391925,56.125,75.3,75.4,75.4,56.125,55.875,0.0,-0.125,0.20000000000000284,75.32000000000001,55.9625,75.35333333333332,0.12292725943818159,1835.9168302335902,4237.4375,31.808220791608075,0.49999999999999994,-0.8660254037844387,56.375
2026-02-22 10:59:53,1771757,75.6,23.1,24.31732787590798,56.125,75.5,75.3,75.2,56.125,56.0,0.0,0.0,0.09999999999999432,75.36,55.9875,75.36,0.14298407060339904,1838.3899874186432,4243.049999999999,31.80767212409202,0.49999999999999994,-0.8660254037844387,56.375
2026-02-22 10:59:54,1771757,75.4,23.1,24.31787613894981,56.125,75.6,75.1,75.3,56.125,56.0,0.0,0.0,-0.19999999999998863,75.37,56.0125,75.36,0.14181364924782494,1833.5678608768158,4231.825000000001,31.80712386105019,0.49999999999999994,-0.8660254037844387,56.375
2026-02-22 10:59:55,1771757,75.1,23.0,24.3184247541127,56.25,75.4,75.3,75.3,56.125,56.0,0.125,0.125,-0.30000000000001137,75.35,56.05,75.35,0.16499158228253824,1826.3136990338637,4224.375,31.9315752458873,0.49999999999999994,-0.8660254037844387,56.375
2026-02-22 10:59:56,1771757,75.2,23.0,24.318973297114752,56.375,75.1,75.3,75.5,56.25,56.125,0.125,0.0,0.10000000000000853,75.32,56.1,75.33666666666666,0.16193277069232856,1828.7867919430294,4239.400000000001,32.05602670288525,0.49999999999999994,-0.8660254037844387,56.5
2026-02-22 10:59:57,1771757,75.3,23.0,24.31952175148646,56.375,75.2,75.5,75.4,56.375,56.125,0.0,-0.125,0.09999999999999432,75.31,56.15,75.33333333333333,0.15951314819260487,1831.2599878869303,4245.037499999999,32.05547824851354,0.49999999999999994,-0.8660254037844387,56.5
2026-02-22 10:59:58,1771757,75.8,23.0,24.320070008024985,56.375,75.3,75.6,75.3,56.375,56.125,0.0,0.0,0.5,75.36,56.1875,75.35,0.22211108332365243,1843.4613066082939,4273.224999999999,32.054929991975015,0.49999999999999994,-0.8660254037844387,56.625
2026-02-22 10:59:59,1771757,75.2,23.0,24.32061857392286,56.375,75.8,75.4,75.1,56.375,56.125,0.0,0.0,-0.5999999999999943,75.37,56.225,75.34666666666666,0.21108186932427114,1828.9105167589992,4239.400000000001,32.05438142607714,0.49999999999999994,-0.8660254037844387,56.75
2026-02-22 11:00:00,1771758,75.4,23.0,24.321166775177574,56.375,75.2,75.1,75.3,56.375,56.25,0.0,0.0,0.20000000000000284,75.38000000000001,56.2625,75.34666666666666,0.20976176963849566,1833.8159748483893,4250.675,32.05383322482243,0.258819045102521,-0.9659258262890682,56.75
2026-02-22 11:00:01,1771758,75.1,23.0,24.321715286826382,56.5,75.4,75.2,75.3,56.375,56.375,0.125,0.125,-0.30000000000001137,75.36,56.3,75.33333333333333,0.22705848488314442,1826.5608180406612,4243.15,32.17828471317362,0.258819045102521,-0.9659258262890682,56.875
2026-02-22 11:00:02,1771758,75.6,23.2,24.32226325500332,56.5,75.1,75.3,75.5,56.5,56.375,0.0,-0.125,0.5,75.36999999999999,56.3375,75.33666666666666,0.23593784492645462,1838.763102078251,4271.4,32.17773674499668,0.258819045102521,-0.9659258262890682,56.875
2026-02-22 11:00:03,1771758,75.5,23.2,24.32281187733851,56.625,75.6,75.8,75.6,56.5,56.375,0.125,0.125,-0.09999999999999432,75.35999999999999,56.3875,75.35333333333332,0.22705848488314442,1836.3722967390574,4275.1875,32.30218812266149,0.258819045102521,-0.9659258262890682,56.875
2026-02-22 11:00:04,1771758,75.4,23.2,24.32335987412276,56.75,75.5,75.2,75.4,56.625,56.375,0.125,0.0,-0.09999999999999432,75.36,56.45,75.34333333333333,0.22705848488314442,1833.9813345088564,4278.950000000001,32.42664012587724,0.258819045102521,-0.9659258262890682,56.75
2026-02-22 11:00:05,1771758,75.4,23.2,24.323908366149816,56.75,75.4,75.4,75.1,56.75,56.375,0.0,-0.125,0.0,75.39,56.5,75.35666666666667,0.20789954839800776,1834.0226908076963,4278.950000000001,32.426091633850184,0.258819045102521,-0.9659258262890682,56.75
2026-02-22 11:00:06,1771758,75.4,23.0,24.324456318528465,56.875,75.4,75.1,75.2,56.75,56.5,0.125,0.125,0.0,75.41,56.55,75.36,0.1969207398413159,1834.0640064170464,4288.375,32.55054368147154,0.258819045102521,-0.9659258262890682,56.75
2026-02-22 11:00:07,1771758,75.5,23.0,24.32500468675851,56.875,75.4,75.6,75.3,56.875,56.5,0.0,-0.125,0.09999999999999432,75.42999999999999,56.6,75.36666666666666,0.19465068428023174,1836.5378538502675,4294.0625,32.54999531324149,0.258819045102521,-0.9659258262890682,56.875
2026-02-22 11:00:08,1771758,75.3,23.0,24.325552646941947,56.875,75.5,75.5,75.8,56.875,56.625,0.0,0.0,-0.20000000000000284,75.38,56.65,75.36333333333333,0.14757295748087151,1831.7141143147285,4282.6875,32.549447353058056,0.258819045102521,-0.9659258262890682,57.0
2026-02-22 11:00:09,1771758,75.4,23.1,24.326100912238857,56.75,75.3,75.4,75.2,56.875,56.75,-0.125,-0.125,0.10000000000000853,75.4,56.6875,75.36999999999999,0.1333333333403598,1834.18800878281,4278.950000000001,32.42389908776114,0.258819045102521,-0.9659258262890682,57.0
2026-02-22 11:00:10,1771758,75.4,23.0,24.326648850874683,56.75,75.4,75.4,75.4,56.75,56.75,0.0,0.125,0.0,75.4,56.725,75.36666666666666,0.1333333333403598,1834.2293233559512,4278.950000000001,32.42335114912532,0.258819045102521,-0.9659258262890682,57.125
2026-02-22 11:00:11,1771758,75.3,23.0,24.327196911670256,56.75,75.4,75.4,75.1,56.75,56.875,0.0,0.0,-0.10000000000000853,75.41999999999999,56.75,75.36333333333332,0.09189365835746331,1831.8379274487702,4273.275,32.422803088329744,0.258819045102521,-0.9659258262890682,57.25
2026-02-22 11:00:12,1771758,75.5,23.0,24.327744960657675,56.875,75.3,75.5,75.6,56.75,56.875,0.125,0.125,0.20000000000000284,75.41,56.7875,75.36666666666666,0.07378647874995867,1836.7447445296546,4294.0625,32.547255039342325,0.258819045102521,-0.9659258262890682,57.25
2026-02-22 11:00:13,1771758,75.7,22.9,24.32829309402559,57.0,75.5,75.3,75.5,56.875,56.875,0.125,0.0,0.20000000000000284,75.43,56.825,75.38333333333334,0.11595018088092257,1841.6517872177371,4314.900000000001,32.67170690597441,0.258819045102521,-0.9659258262890682,57.25
2026-02-22 11:00:14,1771758,75.3,22.9,24.328841352136976,57.0,75.7,75.4,75.4,57.0,56.75,0.0,-0.125,-0.4000000000000057,75.41999999999999,56.85,75.38333333333334,0.12292725943819452,1831.9617538159143,4292.099999999999,32.671158647863024,0.258819045102521,-0.9659258262890682,57.25
2026-02-22 11:00:15,1771758,75.5,23.0,24.32938924783837,57.125,75.3,75.4,75.4,57.0,56.75,0.125,0.125,0.20000000000000284,75.42999999999999,56.8875,75.39,0.12516655571094532,1836.868888211797,4312.9375,32.79561075216163,0.258819045102521,-0.9659258262890682,57.25
2026-02-22 11:00:16,1771758,75.7,23.0,24.32993713214,57.25,75.5,75.3,75.4,57.125,56.75,0.125,0.0,0.20000000000000284,75.46000000000001,56.925,75.39666666666668,0.15055453054804696,1841.776240902998,4333.825,32.92006286786,0.258819045102521,-0.9659258262890682,57.25
2026-02-22 11:00:17,1771758,75.7,23.0,24.330485132212623,57.25,75.7,75.5,75.5,57.25,56.875,0.0,-0.125,0.0,75.48,56.9625,75.40666666666667,0.16865480854787898,1841.8177245084955,4333.825,32.91951486778738,0.258819045102521,-0.9659258262890682,57.25
2026-02-22 11:00:18,1771758,76.1,23.0,24.33103301871946,57.25,75.7,75.7,75.3,57.25,57.0,0.0,0.0,0.3999999999999915,75.55999999999999,57.0,75.43333333333334,0.24585451886496906,1851.5916127245507,4356.724999999999,32.91896698128054,0.258819045102521,-0.9659258262890682,57.125
2026-02-22 11:00:19,1771758,75.6,23.0,24.331581021927864,57.25,76.1,75.3,75.4,57.25,57.0,0.0,0.0,-0.5,75.58,57.05,75.45,0.2394437999515033,1839.4675252577463,4328.099999999999,32.91841897807214,0.258819045102521,-0.9659258262890682,57.25
2026-02-22 11:00:20,1771758,75.6,23.0,24.332128596021725,57.25,75.6,75.5,75.4,57.25,57.125,0.0,0.0,0.0,75.6,57.1,75.46000000000001,0.23094010767992754,1839.5089218592423,4328.099999999999,32.917871403978275,0.258819045102521,-0.9659258262890682,57.375
2026-02-22 11:00:21,1771758,75.6,23.0,24.33267644171501,57.25,75.6,75.7,75.3,57.25,57.25,0.0,0.0,0.0,75.63000000000001,57.15,75.47,0.2057506581647254,1839.5503389936546,4328.099999999999,32.91732355828499,0.258819045102521,-0.9659258262890682,57.375
2026-02-22 11:00:22,1771758,75.1,23.0,24.333224392825272,57.25,75.6,75.7,75.5,57.25,57.25,0.0,0.0,-0.5,75.59,57.1875,75.45666666666666,0.26436506745553884,1827.4251519011777,4299.474999999999,32.91677560717473,0.258819045102521,-0.9659258262890682,57.375
2026-02-22 11:00:23,1771758,75.0,23.0,24.33377226908287,57.125,75.1,76.1,75.7,57.25,57.25,-0.125,-0.125,-0.09999999999999432,75.52,57.2,75.43666666666667,0.319026296376423,1825.0329201812153,4284.375,32.79122773091713,0.258819045102521,-0.9659258262890682,57.5
2026-02-22 11:00:24,1771758,75.1,23.0,24.33432008881682,57.25,75.0,75.6,75.3,57.125,57.25,0.125,0.25,0.09999999999999432,75.5,57.225,75.42666666666666,0.3399346342422831,1827.507438670143,4299.474999999999,32.915679911183176,0.258819045102521,-0.9659258262890682,57.5
2026-02-22 11:00:25,1771758,75.1,23.0,24.334867559779862,57.375,75.1,75.6,75.5,57.25,57.25,0.125,0.0,0.0,75.46000000000001,57.25,75.42666666666668,0.3627058802355344,1827.5485537394675,4308.862499999999,33.040132440220134,0.258819045102521,-0.9659258262890682,57.625
2026-02-22 11:00:26,1771758,75.2,23.0,24.335415457682267,57.375,75.1,75.6,75.7,57.375,57.25,0.0,-0.125,0.10000000000000853,75.41,57.2625,75.42666666666668,0.36040101122328244,1830.0232424177066,4314.6,33.03958454231773,0.258819045102521,-0.9659258262890682,57.75
2026-02-22 11:00:27,1771758,75.3,23.0,24.33596307870268,57.375,75.2,75.1,75.7,57.375,57.25,0.0,0.0,0.09999999999999432,75.36999999999999,57.275,75.42666666666668,0.3465704994845706,1832.4980198263117,4320.3375,33.039036921297324,0.258819045102521,-0.9659258262890682,57.75
2026-02-22 11:00:28,1771758,75.4,23.0,24.33651077524902,57.5,75.3,75.0,76.1,57.375,57.125,0.125,0.125,0.10000000000000853,75.3,57.3,75.41333333333333,0.23570226039948483,1834.9729124537764,4335.5,33.163489224750975,0.258819045102521,-0.9659258262890682,57.875
2026-02-22 11:00:29,1771758,75.2,23.0,24.33705832040348,57.5,75.4,75.1,75.6,57.5,57.25,0.0,-0.125,-0.20000000000000284,75.26,57.325,75.41333333333334,0.21186998109868926,1830.1467856943416,4324.0,33.16294167959652,0.258819045102521,-0.9659258262890682,58.25
2026-02-22 11:00:30,1771758,74.9,23.0,24.33760604185266,57.625,75.2,75.1,75.6,57.5,57.375,0.125,0.125,-0.29999999999999716,75.19,57.3625,75.39666666666668,0.2024845673177813,1822.8866925347643,4316.1125,33.28739395814734,0.258819045102521,-0.9659258262890682,58.5
2026-02-22 11:00:31,1771758,75.1,23.0,24.3381535716713,57.75,74.9,75.2,75.6,57.625,57.375,0.125,0.0,0.19999999999998863,75.14,57.4125,75.39666666666668,0.14298407060338608,1827.7953332325144,4337.025,33.4118464283287,0.258819045102521,-0.9659258262890682,58.75
2026-02-22 11:00:32,1771758,75.4,23.0,24.338701114755384,57.75,75.1,75.3,75.1,57.75,57.375,0.0,-0.125,0.30000000000001137,75.17,57.4625,75.39000000000001,0.16363916945416093,1835.138064052556,4354.35,33.41129888524462,0.258819045102521,-0.9659258262890682,58.875
2026-02-22 11:00:33,1771758,75.3,23.0,24.33924845972746,57.875,75.4,75.4,75.0,57.75,57.5,0.125,0.125,-0.10000000000000853,75.2,57.5375,75.38333333333334,0.15634719200009278,1832.7454090174776,4357.9875,33.53575154027254,0.258819045102521,-0.9659258262890682,59.0
2026-02-22 11:00:34,1771758,89.5,23.0,24.33979604607316,58.25,75.3,75.2,75.1,57.875,57.5,0.375,0.25,14.200000000000003,76.64,57.6375,75.85333333333332,4.521110974577633,2178.411746123548,5213.375,33.91020395392684,0.258819045102521,-0.9659258262890682,59.0
2026-02-22 11:00:35,1771758,94.8,23.0,24.340343535525086,58.5,89.5,74.9,75.1,58.25,57.625,0.25,-0.125,5.299999999999997,78.61,57.75,76.5,7.246217404043886,2307.464567167778,5545.8,34.159656464474914,0.258819045102521,-0.9659258262890682,59.125
2026-02-22 11:00:36,1771758,94.7,23.0,24.34089096349712,58.75,94.8,75.1,75.2,58.5,57.75,0.25,0.0,-0.09999999999999432,80.56,57.8875,77.14333333333333,8.703792276933191,2305.082374243177,5563.625,34.40910903650288,0.258819045102521,-0.9659258262890682,59.125
2026-02-22 11:00:37,1771758,95.0,23.0,24.341438376064023,58.875,94.7,75.4,75.3,58.75,57.75,0.125,-0.125,0.29999999999999716,82.53,58.0375,77.79333333333332,9.567543513822695,2312.436645726082,5593.125,34.53356162393598,0.258819045102521,-0.9659258262890682,59.25
2026-02-22 11:00:38,1771758,95.1,23.0,24.3419857594179,59.0,95.0,75.3,75.4,58.875,57.875,0.125,0.0,0.09999999999999432,84.5,58.1875,78.45333333333333,9.95657236870878,2314.922845720642,5610.9,34.658014240582105,0.258819045102521,-0.9659258262890682,59.25
2026-02-22 11:00:39,1771758,94.9,23.0,24.342533174878884,59.0,95.1,89.5,75.2,59.0,58.25,0.0,-0.125,-0.19999999999998863,86.47,58.3375,79.10333333333332,9.860476661906453,2310.1063982960063,5599.1,34.65746682512112,0.258819045102521,-0.9659258262890682,59.375
2026-02-22 11:00:40,1771758,94.6,23.0,24.34308046825329,59.125,94.9,94.8,74.9,59.0,58.5,0.125,0.125,-0.30000000000001137,88.44,58.4875,79.74333333333333,9.240514656181924,2302.855412296761,5593.224999999999,34.78191953174671,0.258819045102521,-0.9659258262890682,59.375
2026-02-22 11:00:41,1771758,94.8,23.0,24.34362740486897,59.125,94.6,94.7,75.1,59.125,58.75,0.0,-0.125,0.20000000000000284,90.41,58.625,80.39333333333335,8.111507600659534,2307.775877981578,5605.05,34.78137259513103,0.258819045102521,-0.9659258262890682,59.375
2026-02-22 11:00:42,1771758,95.1,23.0,24.34417504252716,59.25,94.8,95.0,75.4,59.125,58.875,0.125,0.125,0.29999999999999716,92.38,58.775,81.04666666666667,6.236594512321047,2315.1310465443325,5634.674999999999,34.905824957472845,0.258819045102521,-0.9659258262890682,59.375
2026-02-22 11:00:43,1771758,95.0,23.0,24.344722300401067,59.25,95.1,95.1,75.3,59.25,59.0,0.0,-0.125,-0.09999999999999432,94.35,58.9125,81.69,1.712211046182264,2312.7486185381013,5628.75,34.90527769959893,0.258819045102521,-0.9659258262890682,59.5
2026-02-22 11:00:44,1771758,95.1,23.1,24.34526952513964,59.375,95.0,94.9,89.5,59.25,59.0,0.125,0.125,0.09999999999999432,94.91,59.025,82.35,0.17919573408151124,2315.2351318407796,5646.5625,35.02973047486036,0.258819045102521,-0.9659258262890682,59.5
2026-02-22 11:00:45,1771758,94.8,23.1,24.345816724842603,59.375,95.1,94.6,94.8,59.375,59.125,0.0,-0.125,-0.29999999999999716,94.91,59.1125,82.99333333333334,0.17919573408151124,2307.9834255150786,5628.75,35.02918327515739,0.258819045102521,-0.9659258262890682,59.625
2026-02-22 11:00:46,1771758,95.0,23.1,24.34636390221925,59.375,94.8,94.8,94.7,59.375,59.125,0.0,0.0,0.20000000000000284,94.94,59.175,83.63666666666667,0.164654520475486,2312.9045707108285,5640.625,35.02863609778075,0.258819045102521,-0.9659258262890682,59.625
2026-02-22 11:00:47,1771758,94.8,23.1,24.34691104794001,59.375,95.0,95.1,95.0,59.375,59.25,0.0,0.0,-0.20000000000000284,94.92,59.225,84.27333333333333,0.1686548085479502,2308.087167344713,5628.75,35.02808895205999,0.258819045102521,-0.9659258262890682,59.625
2026-02-22 11:00:48,1771758,95.7,23.1,24.34745782112366,59.5,94.8,95.0,95.1,59.375,59.25,0.125,0.125,0.9000000000000057,94.97999999999999,59.275,84.92666666666668,0.29739610697913615,2330.051713481534,5694.150000000001,35.152542178876345,0.258819045102521,-0.9659258262890682,59.75
2026-02-22 11:00:49,1771758,95.1,23.0,24.348004913627804,59.5,95.7,95.1,94.9,59.5,59.375,0.0,-0.125,-0.6000000000000085,95.0,59.325,85.57666666666665,0.29814239700316036,2315.495267286004,5658.45,35.151995086372196,0.258819045102521,-0.9659258262890682,59.75
2026-02-22 11:00:50,1771758,94.8,23.0,24.34855233177881,59.625,95.1,94.8,94.6,59.5,59.375,0.125,0.125,-0.29999999999999716,95.02000000000001,59.375,86.21666666666667,0.2740640638847276,2308.242761052631,5652.45,35.276447668221195,0.258819045102521,-0.9659258262890682,59.75
2026-02-22 11:00:51,1771758,95.1,23.0,24.34909937338496,59.625,94.8,95.0,94.8,59.625,59.375,0.0,-0.125,0.29999999999999716,95.05,59.425,86.86666666666666,0.2635231383509703,2315.5993504089097,5670.3375,35.27590062661504,0.258819045102521,-0.9659258262890682,59.875
2026-02-22 11:00:52,1771758,95.1,23.0,24.349646389773632,59.625,95.1,94.8,95.1,59.625,59.375,0.0,0.0,0.0,95.05,59.4625,87.53333333333333,0.2635231383509703,2315.651371667472,5670.3375,35.27535361022637,0.258819045102521,-0.9659258262890682,59.875
2026-02-22 11:00:53,1771758,94.7,23.0,24.350193377120025,59.75,95.1,95.7,95.0,59.625,59.5,0.125,0.125,-0.3999999999999915,95.02000000000001,59.5125,88.19,0.2859681411970196,2305.9633128132664,5658.325,35.39980662287998,0.258819045102521,-0.9659258262890682,60.0
2026-02-22 11:00:54,1771758,94.7,23.0,24.350740336642957,59.75,94.7,95.1,95.1,59.75,59.5,0.0,-0.125,0.0,94.97999999999999,59.55,88.84333333333333,0.30110906108678953,2306.015109880088,5658.325,35.39925966335704,0.258819045102521,-0.9659258262890682,60.0
2026-02-22 11:00:55,1771758,94.5,23.0,24.35128726715428,59.75,94.7,94.8,94.8,59.75,59.625,0.0,0.0,-0.20000000000000284,94.95,59.5875,89.49,0.3341656275989018,2301.1966467460793,5646.375,35.39871273284572,0.258819045102521,-0.9659258262890682,60.0
2026-02-22 11:00:56,1771758,95.6,23.0,24.35183380773724,59.875,94.5,95.1,95.0,59.75,59.625,0.125,0.125,1.0999999999999943,95.01,59.6375,90.17,0.3928528138313821,2328.03531201968,5724.049999999999,35.523166192262764,0.258819045102521,-0.9659258262890682,60.0
2026-02-22 11:00:57,1771758,95.3,23.0,24.352380691920747,59.875,95.6,95.1,94.8,59.875,59.625,0.0,-0.125,-0.29999999999999716,95.05999999999999,59.6875,90.83666666666666,0.39496835316503814,2320.781879940047,5706.0875,35.52261930807926,0.258819045102521,-0.9659258262890682,60.125
2026-02-22 11:00:58,1771758,95.4,23.0,24.35292789966897,60.0,95.3,94.7,95.7,59.875,59.75,0.125,0.125,0.10000000000000853,95.03,59.7375,91.50333333333333,0.34976182372471,2323.2693216284197,5724.0,35.64707210033103,0.258819045102521,-0.9659258262890682,60.125
2026-02-22 11:00:59,1771758,94.9,23.1,24.353474720359817,60.0,95.4,94.7,95.1,60.0,59.75,0.0,-0.125,-0.5,95.01,59.7875,92.16,0.3510302297867286,2311.1447509621466,5694.0,35.64652527964019,0.258819045102521,-0.9659258262890682,60.25
2026-02-22 11:01:00,1771758,95.0,23.1,24.354021563503096,60.0,94.9,94.5,94.8,60.0,59.75,0.0,0.0,0.09999999999999432,95.03,59.825,92.82999999999998,0.343349514184585,2313.632048532794,5700.0,35.645978436496904,0.258819045102521,-0.9659258262890682,60.25
2026-02-22 11:01:01,1771758,94.7,23.1,24.35456945239967,60.0,95.0,95.6,95.1,60.0,59.875,0.0,0.0,-0.29999999999999716,94.99000000000001,59.8625,93.48333333333333,0.35730472522563633,2306.3777271422487,5682.0,35.64543054760033,0.258819045102521,-0.9659258262890682,60.25
2026-02-22 11:01:02,1771758,94.8,23.1,24.355115029961667,60.125,94.7,95.3,95.1,60.0,59.875,0.125,0.125,0.09999999999999432,94.96000000000001,59.9125,94.12999999999998,0.3596294389162741,2308.864904840366,5699.849999999999,35.76988497003833,0.258819045102521,-0.9659258262890682,60.25
2026-02-22 11:01:03,1771758,95.3,23.1,24.35566174703085,60.125,94.8,95.4,94.7,60.125,60.0,0.0,-0.125,0.5,95.02,59.95,94.79666666666667,0.36147844564865594,2321.09456449204,5729.912499999999,35.76933825296915,0.258819045102521,-0.9659258262890682,60.375
2026-02-22 11:01:04,1771758,95.0,23.1,24.35620843837503,60.25,95.3,94.9,94.7,60.125,60.0,0.125,0.125,-0.29999999999999716,95.05,60.0,94.98,0.343996124011936,2313.839801645628,5723.75,35.893791561624965,0.258819045102521,-0.9659258262890682,60.375
2026-02-22 11:01:05,1771758,95.0,23.0,24.35675474197924,60.25,95.0,95.0,94.5,60.25,60.0,0.0,-0.125,0.0,95.1,60.05,94.98666666666666,0.28674417557140425,2313.8917004880277,5723.75,35.893245258020755,0.258819045102521,-0.9659258262890682,60.375
2026-02-22 11:01:06,1771758,95.0,23.0,24.357301371455502,60.25,95.0,94.7,95.6,60.25,60.0,0.0,0.0,0.0,95.03999999999999,60.0875,94.99666666666667,0.22705848488321084,2313.9436302882727,5723.75,35.892698628544494,0.258819045102521,-0.9659258262890682,60.5
2026-02-22 11:01:07,1771758,94.9,23.0,24.35784832292852,60.25,95.0,94.8,95.3,60.25,60.125,0.0,0.0,-0.09999999999999432,95.0,60.125,94.99333333333334,0.21081851068240887,2311.5598058459163,5717.725,35.89215167707148,0.258819045102521,-0.9659258262890682,60.5
2026-02-22 11:01:08,1771758,95.5,23.0,24.35839489892428,60.375,94.9,95.3,95.4,60.25,60.125,0.125,0.125,0.5999999999999943,95.00999999999999,60.1625,95.00666666666667,0.23309511649804382,2326.226712847269,5765.8125,36.01660510107572,0.258819045102521,-0.9659258262890682,60.5
2026-02-22 11:01:09,1771758,95.2,23.0,24.35894144841144,60.375,95.5,95.0,94.9,60.375,60.25,0.0,-0.125,-0.29999999999999716,95.03999999999999,60.2,95.01666666666667,0.23664319132800404,2318.971225888769,5747.7,36.01605855158856,0.258819045102521,-0.9659258262890682,60.5
2026-02-22 11:01:10,1771758,95.0,23.0,24.359487967224947,60.375,95.2,95.0,95.0,60.375,60.25,0.0,0.0,-0.20000000000000284,95.03999999999999,60.2375,95.03,0.23664319132800404,2314.1513568863697,5735.625,36.01551203277505,0.258819045102521,-0.9659258262890682,60.5
2026-02-22 11:01:11,1771758,94.9,23.0,24.36003446746152,60.5,95.0,95.0,94.7,60.375,60.25,0.125,0.125,-0.09999999999999432,95.06,60.2875,95.03333333333333,0.2118699810987633,2311.7672709620983,5741.450000000001,36.13996553253848,0.258819045102521,-0.9659258262890682,60.5
