timestamp,unix_time,cpu_load,ram_usage,ambient_temp,cpu_temp,cpu_load_lag1,cpu_load_lag5,cpu_load_lag10,cpu_temp_lag1,cpu_temp_lag5,temp_rate,temp_acceleration,load_rate,cpu_load_roll10,cpu_temp_roll10,cpu_load_roll30,cpu_load_std10,load_ambient_interaction,thermal_stress,temp_above_ambient,hour_sin,hour_cos,is_high_load,is_heating,is_cooling,cpu_temp_future
2026-02-14 18:36:54,1771074414.5615332,12.8,33.0,21.5,78.875,12.4,12.7,94.9,79.375,85.625,-0.5,1.0,0.40000000000000036,23.35,85.3125,71.17333333333335,26.326718578492144,275.2,1009.6,57.375,-1.0,-1.8369701987210297e-16,0,0,0,76.875
2026-02-14 18:36:55,1771074415.5615053,12.4,33.0,21.5,78.5,12.8,12.6,94.9,78.875,84.0,-0.375,0.125,-0.40000000000000036,15.1,83.8,68.41666666666667,7.87217321399404,266.6,973.4,57.0,-1.0,-1.8369701987210297e-16,0,0,0,76.5
2026-02-14 18:36:56,1771074416.5615315,12.5,33.0,21.5625,78.125,12.4,12.7,37.5,78.5,82.375,-0.375,0.0,0.09999999999999964,12.6,82.4625,65.67666666666666,0.16329931623070892,269.53125,976.5625,56.5625,-1.0,-1.8369701987210297e-16,0,0,0,76.0
2026-02-14 18:36:57,1771074417.5615194,12.8,33.0,21.5625,77.625,12.5,12.4,12.7,78.125,80.875,-0.5,-0.125,0.3000000000000007,12.61,81.2875,62.93333333333333,0.17288403310785222,276.0,993.6,56.0625,-1.0,-1.8369701987210297e-16,0,0,0,75.625
2026-02-14 18:36:58,1771074418.5614858,12.7,33.0,21.5625,77.25,12.8,12.4,12.8,77.625,79.375,-0.375,0.125,-0.10000000000000142,12.6,80.2625,60.18333333333333,0.16329931623070892,273.84375,981.0749999999999,55.6875,-1.0,-1.8369701987210297e-16,0,0,0,75.125
2026-02-14 18:36:59,1771074419.5621269,12.7,33.0,21.5625,76.875,12.7,12.8,12.7,77.25,78.875,-0.375,0.0,0.0,12.6,79.3875,57.43333333333333,0.16329931623070892,273.84375,976.3125,55.3125,-1.0,-1.8369701987210297e-16,0,0,0,74.75
2026-02-14 18:37:00,1771074420.5615127,12.9,33.1,21.5625,76.5,12.7,12.4,12.6,76.875,78.5,-0.375,0.0,0.20000000000000107,12.629999999999999,78.6375,54.690000000000005,0.18885620636190342,278.15625,986.85,54.9375,-1.0,-1.8369701987210297e-16,0,0,0,74.25
2026-02-14 18:37:01,1771074421.5614934,12.4,33.1,21.5625,76.0,12.9,12.5,12.7,76.5,78.125,-0.5,-0.125,-0.5,12.6,78.0,51.92999999999999,0.20000000003687624,267.375,942.4,54.4375,-1.0,-1.8369701987210297e-16,0,0,0,74.0
2026-02-14 18:37:02,1771074422.561487,12.5,33.1,21.625,75.625,12.4,12.8,12.4,76.0,77.625,-0.375,0.125,0.09999999999999964,12.61,77.475,49.17666666666666,0.19119507203456795,270.3125,945.3125,54.0,-1.0,-1.8369701987210297e-16,0,0,0,73.75
2026-02-14 18:37:03,1771074423.5615177,12.4,33.1,21.625,75.125,12.5,12.7,12.4,75.625,77.25,-0.5,-0.125,-0.09999999999999964,12.610000000000001,77.05,46.42666666666666,0.19119507203456795,268.15000000000003,931.5500000000001,53.5,-1.0,-1.8369701987210297e-16,0,0,0,73.5
2026-02-14 18:37:04,1771074424.561487,12.4,33.1,21.5625,74.75,12.4,12.7,12.8,75.125,76.875,-0.375,0.125,0.0,12.57,76.6375,43.669999999999995,0.1888562063619421,267.375,926.9,53.1875,-1.0,-1.8369701987210297e-16,0,0,0,73.25
2026-02-14 18:37:05,1771074425.5615091,12.6,33.1,21.5625,74.25,12.4,12.9,12.4,74.75,76.5,-0.5,-0.125,0.1999999999999993,12.59,76.2125,40.92,0.1791957341173724,271.6875,935.55,52.6875,-1.0,-1.8369701987210297e-16,0,0,0,72.875
2026-02-14 18:37:06,1771074426.5615227,12.5,33.1,21.5625,74.0,12.6,12.4,12.5,74.25,76.0,-0.25,0.25,-0.09999999999999964,12.59,75.8,38.166666666666664,0.1791957341173724,269.53125,925.0,52.4375,-1.0,-1.8369701987210297e-16,0,0,0,72.5
2026-02-14 18:37:07,1771074427.561505,12.5,33.2,21.625,73.75,12.5,12.5,12.8,74.0,75.625,-0.25,0.0,0.0,12.56,75.4125,35.413333333333334,0.16465452051453472,270.3125,921.875,52.125,-1.0,-1.8369701987210297e-16,0,0,0,72.125
2026-02-14 18:37:08,1771074428.5615182,12.7,33.1,21.625,73.5,12.5,12.4,12.7,73.75,75.125,-0.25,0.0,0.1999999999999993,12.559999999999999,75.0375,32.67,0.16465452051453472,274.6375,933.4499999999999,51.875,-1.0,-1.8369701987210297e-16,0,0,0,72.0
2026-02-14 18:37:09,1771074429.5615225,12.9,33.1,21.5625,73.25,12.7,12.4,12.7,73.5,74.75,-0.25,0.0,0.20000000000000107,12.58,74.675,29.93,0.19321835665404238,278.15625,944.9250000000001,51.6875,-1.0,-1.8369701987210297e-16,0,0,0,71.75
2026-02-14 18:37:10,1771074430.5614853,12.5,33.1,21.5625,72.875,12.9,12.6,12.9,73.25,74.25,-0.375,-0.125,-0.40000000000000036,12.540000000000001,74.3125,27.176666666666666,0.1577621275961187,269.53125,910.9375,51.3125,-1.0,-1.8369701987210297e-16,0,0,0,71.5
2026-02-14 18:37:11,1771074431.5615091,12.4,33.1,21.5625,72.5,12.5,12.5,12.4,72.875,74.0,-0.375,0.0,-0.09999999999999964,12.540000000000001,73.9625,24.416666666666668,0.1577621275961187,267.375,899.0,50.9375,-1.0,-1.8369701987210297e-16,0,0,0,71.125
2026-02-14 18:37:12,1771074432.561493,12.4,33.1,21.5625,72.125,12.4,12.5,12.5,72.5,73.75,-0.375,0.0,0.0,12.53,73.6125,21.65666666666667,0.16363916949356994,267.375,894.35,50.5625,-1.0,-1.8369701987210297e-16,0,0,0,70.75
2026-02-14 18:37:13,1771074433.5614965,12.2,33.1,21.5625,72.0,12.4,12.7,12.4,72.125,73.5,-0.125,0.25,-0.20000000000000107,12.51,73.3,18.89333333333333,0.19119507203463135,263.0625,878.4,50.4375,-1.0,-1.8369701987210297e-16,0,0,0,70.5
2026-02-14 18:37:14,1771074434.561494,12.0,33.1,21.5625,71.75,12.2,12.9,12.4,72.0,73.25,-0.25,-0.125,-0.1999999999999993,12.47,73.0,16.13,0.2496664441772566,258.75,861.0,50.1875,-1.0,-1.8369701987210297e-16,0,0,0,75.75
2026-02-14 18:37:15,1771074435.561476,12.3,33.1,21.5625,71.5,12.0,12.5,12.6,71.75,72.875,-0.25,0.0,0.3000000000000007,12.44,72.725,13.376666666666667,0.25033311143645315,265.21875,879.45,49.9375,-1.0,-1.8369701987210297e-16,0,0,0,74.625
2026-02-14 18:37:16,1771074436.5614974,12.7,33.1,21.5625,71.125,12.3,12.4,12.5,71.5,72.5,-0.375,-0.125,0.3999999999999986,12.459999999999999,72.4375,12.55,0.2633122354698268,273.84375,903.2874999999999,49.5625,-1.0,-1.8369701987210297e-16,0,0,0,73.75
2026-02-14 18:37:17,1771074437.5614986,12.8,33.1,21.5625,70.75,12.7,12.4,12.5,71.125,72.125,-0.375,0.0,0.10000000000000142,12.489999999999998,72.1375,12.553333333333333,0.28460498944111484,276.0,905.6,49.1875,-1.0,-1.8369701987210297e-16,0,0,0,72.875
2026-02-14 18:37:18,1771074438.561487,12.6,33.1,21.5625,70.5,12.8,12.2,12.7,70.75,72.0,-0.25,0.125,-0.20000000000000107,12.48,71.8375,12.546666666666665,0.27808871488809617,271.6875,888.3,48.9375,-1.0,-1.8369701987210297e-16,0,0,0,72.125
2026-02-14 18:37:19,1771074439.5614755,14.8,33.1,21.5625,75.75,12.6,12.0,12.9,70.5,71.75,5.25,5.5,2.200000000000001,12.67,72.0875,12.616666666666667,0.7846442930917175,319.125,1121.1000000000001,54.1875,-1.0,-1.8369701987210297e-16,0,1,0,71.5
2026-02-14 18:37:20,1771074440.561488,14.6,33.1,21.5625,74.625,14.8,12.3,12.5,75.75,71.5,-1.125,-6.375,-0.20000000000000107,12.88,72.2625,12.683333333333334,0.988601706122348,314.8125,1089.5249999999999,53.0625,-1.0,-1.8369701987210297e-16,0,0,1,70.875
2026-02-14 18:37:21,1771074441.5614738,12.4,33.1,21.5625,73.75,14.6,12.7,12.4,74.625,71.125,-0.875,0.25,-2.1999999999999993,12.879999999999999,72.3875,12.673333333333336,0.988601706122348,267.375,914.5,52.1875,-1.0,-1.8369701987210297e-16,0,0,1,70.375
2026-02-14 18:37:22,1771074442.561484,12.5,33.1,21.5625,72.875,12.4,12.8,12.4,73.75,70.75,-0.875,0.0,0.09999999999999964,12.89,72.4625,12.676666666666668,0.983700496432399,269.53125,910.9375,51.3125,-1.0,-1.8369701987210297e-16,0,0,1,70.125
2026-02-14 18:37:23,1771074443.561474,12.6,33.1,21.5625,72.125,12.5,12.6,12.2,72.875,70.5,-0.75,0.125,0.09999999999999964,12.930000000000001,72.475,12.683333333333334,0.9603818685023189,271.6875,908.775,50.5625,-1.0,-1.8369701987210297e-16,0,0,1,69.875
2026-02-14 18:37:24,1771074444.561494,12.5,33.1,21.5625,71.5,12.6,14.8,12.0,72.125,75.75,-0.625,0.125,-0.09999999999999964,12.98,72.45,12.673333333333334,0.9186947262364469,269.53125,893.75,49.9375,-1.0,-1.8369701987210297e-16,0,0,1,69.5
2026-02-14 18:37:25,1771074445.5614789,12.5,33.1,21.5625,70.875,12.5,14.6,12.3,71.5,74.625,-0.625,0.0,0.0,13.0,72.3875,12.676666666666666,0.9043106644248056,269.53125,885.9375,49.3125,-1.0,-1.8369701987210297e-16,0,0,1,69.125
2026-02-14 18:37:26,1771074446.5614977,12.9,33.1,21.5,70.375,12.5,12.4,12.7,70.875,73.75,-0.5,0.125,0.40000000000000036,13.02,72.3125,12.69,0.8991353871687484,277.35,907.8375,48.875,-1.0,-1.8369701987210297e-16,0,0,0,68.875
2026-02-14 18:37:27,1771074447.5615056,13.1,33.1,21.5,70.125,12.9,12.5,12.8,70.375,72.875,-0.25,0.25,0.1999999999999993,13.05,72.25,12.7,0.8959786703892126,281.65,918.6374999999999,48.625,-1.0,-1.8369701987210297e-16,0,0,0,69.75
2026-02-14 18:37:28,1771074448.5614724,13.3,33.1,21.5625,69.875,13.1,12.6,12.6,70.125,72.125,-0.25,0.0,0.20000000000000107,13.12,72.1875,12.719999999999999,0.8841819822821573,286.78125,929.3375000000001,48.3125,-1.0,-1.8369701987210297e-16,0,0,0,69.375
2026-02-14 18:37:29,1771074449.5614834,12.3,33.1,21.5625,69.5,13.3,12.5,14.8,69.875,71.5,-0.375,-0.125,-1.0,12.87,71.5625,12.706666666666667,0.6880729935545574,265.21875,854.85,47.9375,-1.0,-1.8369701987210297e-16,0,0,0,69.0
2026-02-14 18:37:30,1771074450.561505,12.1,33.1,21.5,69.125,12.3,12.5,14.6,69.5,70.875,-0.375,0.0,-0.20000000000000107,12.620000000000001,71.0125,12.680000000000001,0.37058512294488855,260.15,836.4125,47.625,-1.0,-1.8369701987210297e-16,0,0,0,68.625
2026-02-14 18:37:31,1771074451.5614915,12.5,33.1,21.5,68.875,12.1,12.9,12.4,69.125,70.375,-0.25,0.125,0.40000000000000036,12.629999999999999,70.525,12.683333333333334,0.36530048516144475,268.75,860.9375,47.375,-1.0,-1.8369701987210297e-16,0,0,0,68.375
2026-02-14 18:37:32,1771074452.5614874,13.8,33.1,21.5625,69.75,12.5,13.1,12.5,68.875,70.125,0.875,1.125,1.3000000000000007,12.76,70.2125,12.726666666666665,0.5146735750974605,297.5625,962.5500000000001,48.1875,-1.0,-1.8369701987210297e-16,0,1,0,68.25
2026-02-14 18:37:33,1771074453.5614772,12.2,33.1,21.5625,69.375,13.8,13.3,12.6,69.75,69.875,-0.375,-1.25,-1.6000000000000014,12.72,69.9375,12.72,0.543241301012573,263.0625,846.375,47.8125,-1.0,-1.8369701987210297e-16,0,0,0,68.0
2026-02-14 18:37:34,1771074454.561493,12.3,33.1,21.5625,69.0,12.2,12.3,12.5,69.375,69.5,-0.375,0.0,0.10000000000000142,12.7,69.6875,12.716666666666667,0.5557777333643507,265.21875,848.7,47.4375,-1.0,-1.8369701987210297e-16,0,0,0,67.75
2026-02-14 18:37:35,1771074455.5614736,12.3,33.1,21.5625,68.625,12.3,12.1,12.5,69.0,69.125,-0.375,0.0,0.0,12.680000000000001,69.4625,12.706666666666667,0.5672545969778551,265.21875,844.0875000000001,47.0625,-1.0,-1.8369701987210297e-16,0,0,0,67.5
2026-02-14 18:37:36,1771074456.561509,12.9,33.1,21.5625,68.375,12.3,12.5,12.9,68.625,68.875,-0.25,0.125,0.5999999999999996,12.68,69.2625,12.72,0.5672545969778551,278.15625,882.0375,46.8125,-1.0,-1.8369701987210297e-16,0,0,0,67.25
2026-02-14 18:37:37,1771074457.561484,12.8,33.1,21.5625,68.25,12.9,13.8,13.1,68.375,69.75,-0.125,0.125,-0.09999999999999964,12.65,69.075,12.729999999999999,0.550252467320698,276.0,873.6,46.6875,-1.0,-1.8369701987210297e-16,0,0,0,67.0
2026-02-14 18:37:38,1771074458.5614858,12.9,33.1,21.5625,68.0,12.8,12.2,13.3,68.25,69.375,-0.25,-0.125,0.09999999999999964,12.61,68.8875,12.736666666666668,0.5108815909922252,278.15625,877.2,46.4375,-1.0,-1.8369701987210297e-16,0,0,0,66.75
2026-02-14 18:37:39,1771074459.5615053,12.4,33.1,21.5625,67.75,12.9,12.3,12.3,68.0,69.0,-0.25,0.0,-0.5,12.620000000000001,68.7125,12.72,0.5050852513446181,267.375,840.1,46.1875,-1.0,-1.8369701987210297e-16,0,0,0,66.625
2026-02-14 18:37:40,1771074460.5614822,12.4,33.1,21.5625,67.5,12.4,12.3,12.1,67.75,68.625,-0.25,0.0,0.0,12.65,68.55,12.716666666666669,0.47900359545538085,267.375,837.0,45.9375,-1.0,-1.8369701987210297e-16,0,0,0,66.5
2026-02-14 18:37:41,1771074461.5614872,12.5,33.1,21.5625,67.25,12.4,12.9,12.5,67.5,68.375,-0.25,0.0,0.09999999999999964,12.65,68.3875,12.72,0.47900359545538085,269.53125,840.625,45.6875,-1.0,-1.8369701987210297e-16,0,0,0,66.25
2026-02-14 18:37:42,1771074462.5615053,12.5,33.1,21.5625,67.0,12.5,12.8,13.8,67.25,68.25,-0.25,0.0,0.0,12.52,68.1125,12.723333333333334,0.25733678757027945,269.53125,837.5,45.4375,-1.0,-1.8369701987210297e-16,0,0,0,66.125
2026-02-14 18:37:43,1771074463.5614848,12.4,33.1,21.5,66.75,12.5,12.9,12.2,67.0,68.0,-0.25,0.0,-0.09999999999999964,12.540000000000001,67.85,12.729999999999999,0.2366431913551794,266.6,827.7,45.25,-1.0,-1.8369701987210297e-16,0,0,0,66.0
2026-02-14 18:37:44,1771074464.5614986,12.3,33.1,21.625,66.625,12.4,12.4,12.3,66.75,67.75,-0.125,0.125,-0.09999999999999964,12.540000000000001,67.6125,12.74,0.2366431913551794,265.9875,819.4875000000001,45.0,-1.0,-1.8369701987210297e-16,0,0,0,65.75
2026-02-14 18:37:45,1771074465.5614848,11.9,33.1,21.5625,66.5,12.3,12.4,12.3,66.625,67.5,-0.125,0.0,-0.40000000000000036,12.5,67.4,12.726666666666667,0.3055050463545684,256.59375,791.35,44.9375,-1.0,-1.8369701987210297e-16,0,0,0,65.625
2026-02-14 18:37:46,1771074466.5615065,12.6,33.1,21.5625,66.25,11.9,12.5,12.9,66.5,67.25,-0.25,-0.125,0.6999999999999993,12.47,67.1875,12.723333333333334,0.27507574717057026,271.6875,834.75,44.6875,-1.0,-1.8369701987210297e-16,0,0,0,65.5
2026-02-14 18:37:47,1771074467.561498,13.0,33.1,21.5625,66.125,12.6,12.5,12.8,66.25,67.0,-0.125,0.125,0.40000000000000036,12.49,66.975,12.73,0.30713732001843946,280.3125,859.625,44.5625,-1.0,-1.8369701987210297e-16,0,0,0,65.5
2026-02-14 18:37:48,1771074468.5614853,13.0,33.1,21.5,66.0,13.0,12.4,12.9,66.125,66.75,-0.125,0.0,0.0,12.5,66.775,12.743333333333334,0.3231786571839452,279.5,858.0,44.5,-1.0,-1.8369701987210297e-16,0,0,0,65.375
2026-02-14 18:37:49,1771074469.561505,12.5,33.1,21.5625,65.75,13.0,12.3,12.4,66.0,66.625,-0.25,-0.125,-0.5,12.51,66.575,12.666666666666666,0.32128215362356083,269.53125,821.875,44.1875,-1.0,-1.8369701987210297e-16,0,0,0,65.25
2026-02-14 18:37:50,1771074470.56148,12.3,33.1,21.5625,65.625,12.5,11.9,12.4,65.75,66.5,-0.125,0.125,-0.1999999999999993,12.5,66.3875,12.590000000000002,0.3265986323937076,265.21875,807.1875,44.0625,-1.0,-1.8369701987210297e-16,0,0,0,65.125
2026-02-14 18:37:51,1771074471.561486,12.2,33.1,21.5625,65.5,12.3,12.6,12.5,65.625,66.25,-0.125,0.0,-0.10000000000000142,12.47,66.2125,12.583333333333334,0.3400980251066558,263.0625,799.0999999999999,43.9375,-1.0,-1.8369701987210297e-16,0,0,0,65.0
2026-02-14 18:37:52,1771074472.561497,12.6,33.1,21.5625,65.5,12.2,13.0,12.5,65.5,66.125,0.0,0.125,0.40000000000000036,12.48,66.0625,12.586666666666666,0.3425395354526419,271.6875,825.3,43.9375,-1.0,-1.8369701987210297e-16,0,0,0,65.0
2026-02-14 18:37:53,1771074473.561502,12.8,33.2,21.5625,65.375,12.6,13.0,12.4,65.5,66.0,-0.125,-0.125,0.20000000000000107,12.52,65.925,12.593333333333334,0.35527766920676424,276.0,836.8000000000001,43.8125,-1.0,-1.8369701987210297e-16,0,0,0,64.875
2026-02-14 18:37:54,1771074474.5614977,12.1,33.2,21.5625,65.25,12.8,12.5,12.3,65.375,65.75,-0.125,0.0,-0.7000000000000011,12.5,65.7875,12.580000000000002,0.3741657386971364,260.90625,789.525,43.6875,-1.0,-1.8369701987210297e-16,0,0,0,64.75
2026-02-14 18:37:55,1771074475.5614934,12.3,33.2,21.5625,65.125,12.1,12.3,11.9,65.25,65.625,-0.125,0.0,0.20000000000000107,12.540000000000001,65.65,12.573333333333334,0.32041639577498304,265.21875,801.0375,43.5625,-1.0,-1.8369701987210297e-16,0,0,0,64.625
2026-02-14 18:37:56,1771074476.5615082,12.7,33.2,21.5625,65.0,12.3,12.2,12.6,65.125,65.5,-0.125,0.0,0.3999999999999986,12.55,65.525,12.566666666666666,0.32403703494317043,273.84375,825.5,43.4375,-1.0,-1.8369701987210297e-16,0,0,0,64.625
2026-02-14 18:37:57,1771074477.5615065,13.3,33.2,21.5625,65.0,12.7,12.6,13.0,65.0,65.5,0.0,0.125,0.6000000000000014,12.580000000000002,65.4125,12.573333333333334,0.3794733192396461,286.78125,864.5,43.4375,-1.0,-1.8369701987210297e-16,0,0,0,64.375
2026-02-14 18:37:58,1771074478.5614994,12.9,33.2,21.5625,64.875,13.3,12.8,13.0,65.0,65.375,-0.125,-0.125,-0.40000000000000036,12.57,65.3,12.56,0.3683295625949992,278.15625,836.8875,43.3125,-1.0,-1.8369701987210297e-16,0,0,0,64.25
2026-02-14 18:37:59,1771074479.5614994,12.3,33.2,21.5625,64.75,12.9,12.1,12.5,64.875,65.25,-0.125,0.0,-0.5999999999999996,12.55,65.2,12.56,0.3778594683113543,265.21875,796.4250000000001,43.1875,-1.0,-1.8369701987210297e-16,0,0,0,64.25
2026-02-14 18:38:00,1771074480.5615036,12.3,33.2,21.5625,64.625,12.3,12.3,12.3,64.75,65.125,-0.125,0.0,0.0,12.55,65.1,12.566666666666666,0.3778594683113543,265.21875,794.8875,43.0625,-1.0,-1.8369701987210297e-16,0,0,0,64.125
2026-02-14 18:38:01,1771074481.5615077,12.9,33.2,21.5625,64.625,12.3,12.7,12.2,64.625,65.0,0.0,0.125,0.5999999999999996,12.620000000000001,65.0125,12.58,0.37058512294488843,278.15625,833.6625,43.0625,-1.0,-1.8369701987210297e-16,0,0,0,64.0
2026-02-14 18:38:02,1771074482.5615044,12.3,33.2,21.5625,64.375,12.9,13.3,12.6,64.625,65.0,-0.25,-0.25,-0.5999999999999996,12.59,64.9,12.530000000000001,0.3842742076713171,265.21875,791.8125,42.8125,-1.0,-1.8369701987210297e-16,0,0,0,64.0
2026-02-14 18:38:03,1771074483.562348,12.3,33.2,21.5625,64.25,12.3,12.9,12.8,64.375,64.875,-0.125,0.125,0.0,12.540000000000001,64.7875,12.533333333333333,0.3864367132508209,265.21875,790.2750000000001,42.6875,-1.0,-1.8369701987210297e-16,0,0,0,64.0
2026-02-14 18:38:04,1771074484.5614824,12.7,33.1,21.5625,64.25,12.3,12.3,12.1,64.25,64.75,0.0,0.125,0.3999999999999986,12.6,64.6875,12.546666666666669,0.3559026084217646,273.84375,815.9749999999999,42.6875,-1.0,-1.8369701987210297e-16,0,0,0,63.875
2026-02-14 18:38:05,1771074485.5615034,12.8,33.1,21.5625,64.125,12.7,12.3,12.3,64.25,64.625,-0.125,-0.125,0.10000000000000142,12.65,64.5875,12.563333333333334,0.34399612403059193,276.0,820.8000000000001,42.5625,-1.0,-1.8369701987210297e-16,0,0,0,63.75
2026-02-14 18:38:06,1771074486.5615067,12.6,33.1,21.5625,64.0,12.8,12.9,12.7,64.125,64.625,-0.125,0.0,-0.20000000000000107,12.64,64.4875,12.553333333333333,0.34383458557417074,271.6875,806.4,42.4375,-1.0,-1.8369701987210297e-16,0,0,0,63.625
2026-02-14 18:38:07,1771074487.5617552,12.9,33.1,21.5625,64.0,12.6,12.3,13.3,64.0,64.375,0.0,0.125,0.3000000000000007,12.6,64.3875,12.556666666666668,0.27487370840133996,278.15625,825.6,42.4375,-1.0,-1.8369701987210297e-16,0,0,0,63.5
2026-02-14 18:38:08,1771074488.561506,12.9,33.2,21.5,64.0,12.9,12.3,12.9,64.0,64.25,0.0,0.0,0.0,12.6,64.3,12.556666666666667,0.27487370840133996,277.35,825.6,42.5,-1.0,-1.8369701987210297e-16,0,0,0,63.375
2026-02-14 18:38:09,1771074489.5614898,12.5,33.2,21.5625,63.875,12.9,12.7,12.3,64.0,64.25,-0.125,-0.125,-0.40000000000000036,12.620000000000001,64.2125,12.56,0.25733678757023193,269.53125,798.4375,42.3125,-1.0,-1.8369701987210297e-16,0,0,0,63.375
2026-02-14 18:38:10,1771074490.5614903,12.4,33.2,21.5625,63.75,12.5,12.8,12.3,63.875,64.125,-0.125,0.0,-0.09999999999999964,12.629999999999999,64.125,12.559999999999999,0.24517567400917478,267.375,790.5,42.1875,-1.0,-1.8369701987210297e-16,0,0,0,63.125
2026-02-14 18:38:11,1771074491.5614755,12.4,33.2,21.5625,63.625,12.4,12.6,12.9,63.75,64.0,-0.125,0.0,0.0,12.580000000000002,64.025,12.556666666666667,0.2347575581868775,267.375,788.95,42.0625,-1.0,-1.8369701987210297e-16,0,0,0,63.125
2026-02-14 18:38:12,1771074492.561494,12.4,33.2,21.5625,63.5,12.4,12.9,12.3,63.625,64.0,-0.125,0.0,0.0,12.59,63.9375,12.553333333333333,0.2233582076030352,267.375,787.4,41.9375,-1.0,-1.8369701987210297e-16,0,0,0,63.0
2026-02-14 18:38:13,1771074493.5614944,12.4,33.2,21.5625,63.375,12.4,12.9,12.3,63.5,64.0,-0.125,0.0,0.0,12.6,63.85,12.553333333333335,0.210818510712873,267.375,785.85,41.8125,-1.0,-1.8369701987210297e-16,0,0,0,63.0
2026-02-14 18:38:14,1771074494.5615,12.3,33.2,21.5625,63.375,12.4,12.5,12.7,63.375,63.875,0.0,0.125,-0.09999999999999964,12.56,63.7625,12.553333333333335,0.22705848491151895,265.21875,779.5125,41.8125,-1.0,-1.8369701987210297e-16,0,0,0,62.75
2026-02-14 18:38:15,1771074495.5617323,12.2,33.2,21.5625,63.125,12.3,12.4,12.8,63.375,63.75,-0.25,-0.25,-0.10000000000000142,12.5,63.6625,12.563333333333334,0.23570226042685496,263.0625,770.125,41.5625,-1.0,-1.8369701987210297e-16,0,0,0,62.75
2026-02-14 18:38:16,1771074496.5615077,12.4,33.2,21.5625,63.125,12.2,12.4,12.6,63.125,63.625,0.0,0.25,0.20000000000000107,12.48,63.575,12.556666666666667,0.23475755818692898,267.375,782.75,41.5625,-1.0,-1.8369701987210297e-16,0,0,0,62.625
2026-02-14 18:38:17,1771074497.5615072,12.9,33.2,21.5625,63.0,12.4,12.4,12.9,63.125,63.5,-0.125,-0.125,0.5,12.48,63.475,12.553333333333335,0.23475755818692895,278.15625,812.7,41.4375,-1.0,-1.8369701987210297e-16,0,0,0,62.5
2026-02-14 18:38:18,1771074498.561485,12.7,33.2,21.5625,63.0,12.9,12.4,12.9,63.0,63.375,0.0,0.125,-0.20000000000000107,12.46,63.375,12.543333333333333,0.20110804175673191,273.84375,800.0999999999999,41.4375,-1.0,-1.8369701987210297e-16,0,0,0,62.5
2026-02-14 18:38:19,1771074499.5614774,12.2,33.2,21.5625,62.75,12.7,12.3,12.5,63.0,63.375,-0.25,-0.25,-0.5,12.430000000000001,63.2625,12.533333333333333,0.2162817093343032,263.0625,765.55,41.1875,-1.0,-1.8369701987210297e-16,0,0,0,62.5
2026-02-14 18:38:20,1771074500.5614974,12.4,33.2,21.5625,62.75,12.2,12.2,12.4,62.75,63.125,0.0,0.25,0.20000000000000107,12.43,63.1625,12.536666666666665,0.2162817093343032,267.375,778.1,41.1875,-1.0,-1.8369701987210297e-16,0,0,0,62.5
2026-02-14 18:38:21,1771074501.5614717,12.3,33.2,21.5625,62.625,12.4,12.4,12.4,62.75,63.125,-0.125,-0.125,-0.09999999999999964,12.419999999999998,63.0625,12.54,0.22010098695652655,265.21875,770.2875,41.0625,-1.0,-1.8369701987210297e-16,0,0,0,62.5
2026-02-14 18:38:22,1771074502.5615053,12.1,33.1,21.5625,62.5,12.3,12.9,12.4,62.625,63.0,-0.125,0.0,-0.20000000000000107,12.39,62.9625,12.523333333333335,0.24244128731009842,260.90625,756.25,40.9375,-1.0,-1.8369701987210297e-16,0,0,0,62.625
2026-02-14 18:38:23,1771074503.5614986,12.3,33.1,21.5625,62.5,12.1,12.7,12.4,62.5,63.0,0.0,0.125,0.20000000000000107,12.379999999999999,62.875,12.506666666666668,0.24404006959996935,265.21875,768.75,40.9375,-1.0,-1.8369701987210297e-16,0,0,0,62.5
2026-02-14 18:38:24,1771074504.5614834,12.8,33.1,21.5625,62.5,12.3,12.2,12.3,62.5,62.75,0.0,0.0,0.5,12.43,62.7875,12.53,0.27507574717058736,276.0,800.0,40.9375,-1.0,-1.8369701987210297e-16,0,0,0,62.5
2026-02-14 18:38:25,1771074505.561475,12.5,33.2,21.5625,62.5,12.8,12.4,12.2,62.5,62.75,0.0,0.0,-0.3000000000000007,12.459999999999999,62.725,12.536666666666665,0.2633122354698243,269.53125,781.25,40.9375,-1.0,-1.8369701987210297e-16,0,0,0,62.5
2026-02-14 18:38:26,1771074506.5614858,13.0,33.2,21.5625,62.5,12.5,12.3,12.4,62.5,62.625,0.0,0.0,0.5,12.52,62.6625,12.546666666666665,0.3119829055382707,280.3125,812.5,40.9375,-1.0,-1.8369701987210297e-16,0,0,0,62.5
2026-02-14 18:38:27,1771074507.5614896,12.8,33.2,21.5625,62.625,13.0,12.1,12.9,62.5,62.5,0.125,0.125,-0.1999999999999993,12.510000000000002,62.625,12.53,0.2998147576482177,276.0,801.6,41.0625,-1.0,-1.8369701987210297e-16,0,0,0,63.5
2026-02-14 18:38:28,1771074508.561509,12.9,33.2,21.5625,62.5,12.8,12.3,12.7,62.625,62.5,-0.125,-0.25,0.09999999999999964,12.53,62.575,12.530000000000001,0.319895816396681,278.15625,806.25,40.9375,-1.0,-1.8369701987210297e-16,0,0,0,63.375
